,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 65
16,Burundi,BDI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.20067222289309,94.23866262545691,94.9957826098264,94.9070927356396,95.11796023119801,95.1118438929951,95.1893270552475,95.2427852157011,95.26169809398459,93.7495957944446,93.22570037841801,94.8406982421875,94.6488037109375,95.7583999633789,96.0410995483398,96.0103988647461,95.3050003051758,95.2916030883789,95.14550018310551,95.1760025024414,92.5705032348633,91.6533966064453,91.4468994140625,91.07980346679692,91.35220336914058,91.1681976318359,89.54199981689449,88.1415023803711,85.5269012451172,,,
17,Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26946149475781,1.2150817371342901,1.19433320119901,0.956473287920865,0.9395729236305591,1.26038953981826,1.18440709920024,1.14847831145982,1.29195646368097,1.40065083845512,1.44379997253418,1.58050000667572,1.68130004405975,1.8887000083923302,2.0220000743866,2.45880007743835,2.82229995727539,3.33789992332459,3.90529990196228,4.8273000717163095,5.82480001449585,6.63009977340698,7.758999824523929,8.09290027618408,9.124799728393551,9.37609958648682,9.20689964294434,9.63799953460693,10.662699699401902,,,
18,Benin,BEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.70324085604679,94.96484832891701,94.8518351322509,94.9888011654341,94.9750351913407,94.7719872182725,84.1459675681926,80.6264318540762,79.56843188605959,76.9054246965801,70.2928009033203,66.85769653320311,64.04190063476561,61.734401702880895,60.69490051269529,59.1952018737793,57.307300567627,54.4906005859375,54.7621002197266,52.832401275634794,47.192901611328104,48.6963996887207,50.3296012878418,51.9664993286133,51.048900604248,49.943199157714794,45.424098968505895,45.380100250244105,43.9723014831543,,,
19,Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.158060288834,93.2538229624099,93.2900979867266,93.4799927628475,93.6080941595823,93.14020003672209,92.1565935401131,91.3909548457995,91.01254906001341,86.8549166138192,85.4049987792969,83.6759033203125,79.3414001464844,79.0790023803711,83.5280990600586,86.543701171875,84.6156997680664,82.4288024902344,82.9399032592773,83.5971984863281,81.4541015625,80.5721969604492,77.1750030517578,75.427001953125,75.2425994873047,72.713996887207,72.2665023803711,69.0807037353516,66.9662017822266,,,
20,Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6649713034591,73.159667324204,71.6607037258685,70.5571230240722,68.97990718510489,63.80280916871921,62.1240765978699,59.972856122105895,60.2339712856559,60.534395753116506,59.021800994873,55.7985992431641,54.336498260498,52.6530990600586,52.141300201415994,50.7971992492676,48.9280014038086,47.513500213623,45.630298614502,43.7252006530762,41.074699401855504,39.4740982055664,38.6360015869141,38.6996002197266,37.2864990234375,34.216300964355504,33.5362014770508,31.6032009124756,30.706199645996104,,,
21,Bulgaria,BGR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9168485093844099,2.2505528316398102,2.68107348096984,2.46783460392379,2.38094226869541,3.10670719617277,3.5463405513982003,3.80966278746104,5.88973654891648,6.62750782850445,7.9653000831604,7.2435002326965305,8.697299957275389,9.161600112915039,9.5871000289917,9.87349987030029,9.970399856567381,8.837400436401369,9.92049980163574,11.5978002548218,14.2405996322632,13.203200340271001,15.6031999588013,18.2063999176025,17.1172008514404,17.819900512695302,17.6730003356934,17.0799999237061,19.527500152587898,,,
22,Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
23,"Bahamas, The",BHS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42160001397132896,0.38080000877380393,1.5407999753952,1.59150004386902,1.71150004863739,2.01079988479614,3.54069995880127,1.9690999984741202,1.83120000362396,1.65299999713898,1.4246000051498402,1.1821000576019298,0.955399990081787,1.1414999961853,1.54059994220734,1.5346000194549598,1.44379997253418,1.01929998397827,,,
24,Bosnia and Herzegovina,BIH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.30009869458265,8.75951476059513,11.5737370349495,14.6094150330429,33.386144940612304,33.222966322614,32.8526731958455,27.598257427799002,26.739146222477604,28.4310773248869,19.3526000976563,20.2737998962402,21.214300155639602,20.1404991149902,20.0995998382568,19.734699249267603,18.1240005493164,14.8403997421265,14.277600288391099,17.4342002868652,19.567800521850604,14.1579999923706,15.2788000106812,19.4764995574951,23.675899505615202,25.275400161743196,23.0282001495361,18.5198993682861,35.4009017944336,,,
25,Belarus,BLR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.817357745109713,0.8986916984269581,1.04787037839114,1.2511424670803,2.07032348927791,2.5278158880227597,3.1013098744797003,3.3933728745475,3.6404444385674704,3.9758640078119396,5.643700122833249,6.253900051116941,6.51889991760254,6.246300220489499,6.27120018005371,6.825200080871579,7.19309997558594,7.27360010147095,7.0802001953125,7.38759994506836,7.29570007324219,7.518499851226809,7.24160003662109,6.96999979019165,6.69199991226196,6.82399988174438,6.73449993133545,7.28859996795654,7.219799995422361,,,
26,Belize,BLZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0116326948614,32.4413606573696,36.2891357589881,35.595181299002206,34.080946425597894,34.920292630805804,42.6821474315401,36.6576799937399,35.3246863594416,35.0321510431819,34.552600860595696,29.6084003448486,31.193000793457,30.1749992370605,32.0177001953125,31.0128002166748,36.8016014099121,32.310699462890604,34.0629005432129,29.180200576782198,32.928699493408196,44.3559989929199,50.074501037597706,40.9900016784668,40.237701416015604,32.7263984680176,35.4099998474121,41.203399658203104,40.1162986755371,,,
27,Bermuda,BMU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43970000743865995,0.395900011062622,0.392599999904633,0.418900012969971,0.42179998755455,0.43619999289512607,0.4772999882698061,0.425300002098084,0.48690000176429704,0.46290001273155196,0.48199999332428,0.38029998540878296,,,
28,Bolivia,BOL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.359001588995596,38.281541921068204,37.0526500126474,37.235444816331,35.5194271735825,33.5360108277007,33.1372674813617,32.7611598603335,31.4021360672862,31.544820263551397,29.743799209594698,29.911600112915,28.284200668335,26.3125,25.2252006530762,23.1347999572754,21.7900009155273,20.5972995758057,18.1714992523193,16.5165996551514,15.6388998031616,13.806300163269,13.0593004226685,12.3093996047974,10.7698001861572,8.19859981536865,8.141599655151369,7.46080017089844,7.5725002288818395,,,
29,Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.864674926945604,48.938168494520504,48.701182672701904,48.199088014585,48.3500085183815,46.1343566508084,44.5328823904229,43.725108373070405,43.86157674148151,44.0972758704006,42.763999938964794,41.4361000061035,42.971500396728494,45.2484016418457,45.3203010559082,46.270599365234396,46.824001312255895,47.3348999023438,47.181400299072294,49.038501739502,46.924198150634794,45.343299865722706,43.55110168457029,42.431301116943395,41.8292007446289,43.7406005859375,45.576698303222706,45.4364013671875,47.0616989135742,,,
30,Barbados,BRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9421765236556,18.4837262328372,16.9804417606774,15.1160901497962,15.112549585004102,16.0342601769069,16.8069110064684,16.4023339329755,12.139856722384698,12.810906360041301,14.3187999725342,12.564800262451199,11.2987003326416,9.94779968261719,9.92990016937256,9.90709972381592,9.90310001373291,9.71059989929199,8.62860012054443,9.40200042724609,9.07750034332275,4.65889978408813,4.20949983596802,3.50869989395142,3.43359994888306,3.1782999038696302,3.50169992446899,5.1610999107360795,5.8355998992919895,,,
31,Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6717594712100949,0.43216822445077896,0.20576134108190897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157999992370605,0.0148000000044703,0.0135000003501773,0.0140000004321337,0.0148999998345971,0.007400000002235171,0.0109000001102686,0.0109000001102686,,,
32,Bhutan,BTN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8988521698186,95.9199381421397,95.287492052706,95.8580746623879,95.29096375089041,94.37174974558208,93.2400206314055,91.3500642374542,91.5314709412851,91.5656229447683,91.39810180664058,91.7484970092773,91.20079803466801,91.9167022705078,93.4564971923828,91.66699981689449,91.92310333251949,92.0721969604492,91.8090972900391,92.3828964233398,90.7985992431641,89.0147018432617,87.3156967163086,86.6952972412109,86.5425033569336,86.68099975585942,84.9516983032227,83.5551986694336,81.0935974121094,,,
33,Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.584637842987696,48.0827464013381,44.7082733977345,45.885428315713206,48.2731524154428,47.1740351861578,44.68880764665,43.99899594057071,37.3976014051366,39.83467004099071,36.560398101806605,35.6713981628418,34.2549018859863,34.234100341796896,32.127899169921896,30.7691993713379,29.4414005279541,27.8027000427246,27.3376998901367,28.447900772094698,30.301399230957,29.9790992736816,29.6081008911133,28.781799316406303,28.1471996307373,28.2280006408691,28.113000869751,28.3668003082275,28.198900222778303,,,
34,Central African Republic,CAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4942809635231,93.752248267052,94.10785089949209,93.8146150534267,93.1876386826537,93.0462254068333,91.6648332714316,91.858040711817,89.01755746128241,85.4094820746947,85.0734024047852,84.8602981567383,85.03759765625,86.0738983154297,86.3679962158203,86.5562973022461,86.03900146484379,82.3227996826172,86.8856964111328,87.1194000244141,86.55139923095699,85.1565017700195,84.88819885253909,89.2266998291016,88.39330291748051,84.2345962524414,82.5598983764648,81.3794021606445,80.94850158691409,,,
35,Canada,CAN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0207536925352,22.197840518329702,21.929984627840298,21.803058880385,21.6926930236164,21.9235763153267,21.5792375247257,21.3111503833538,21.5240367061502,21.7050808564312,22.038099288940398,21.5272006988525,21.7672996520996,21.180599212646502,21.5790996551514,21.992300033569304,21.9150009155273,21.8414993286133,21.908199310302702,22.5,21.8761005401611,21.8441009521484,22.1692008972168,22.3980007171631,22.4167995452881,22.6422004699707,22.3330001831055,22.7698993682861,22.1828994750977,,,
36,Central Europe and the Baltics,CEB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14235436660635,4.795173965934961,5.38089347837257,7.21414645883453,7.50103631764433,7.76652862138312,8.34612689990671,9.000474729076249,9.46954597810023,9.735863096065062,9.874298264612449,9.76674831895317,10.0858354560823,10.1901702472426,10.715829301676301,11.177080132292199,11.002071427100502,11.249353263243801,12.066438718230698,13.751427078168799,14.541559579778099,14.7441276220606,15.6842593987604,16.656570490875097,17.063871929282598,17.1201388969774,,,,,,
37,Switzerland,CHE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1239100400375,17.4727504844574,17.2986254817236,18.3554219038458,18.6945738104868,18.0659496503748,17.1169787499686,17.823117498988896,17.5042511831886,18.80686907306,18.1916999816895,18.723199844360398,18.187200546264602,18.0296001434326,18.1000995635986,18.7294998168945,18.0666999816895,19.3090000152588,19.5492000579834,19.9731006622314,20.5641994476318,20.5660991668701,21.888700485229503,21.838399887085,22.211799621582,23.9573993682861,24.110399246215803,25.0037994384766,24.203100204467802,,,
38,Channel Islands,CHI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Chile,CHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0268705730956,37.272778931880204,38.6176618665178,35.7703977729854,34.8176839197185,34.1675251282244,32.2306622953979,29.9535581039468,29.7452065833357,29.054200709703604,31.3633003234863,32.1473999023438,33.0705986022949,31.6151008605957,31.4356002807617,32.2631988525391,32.908298492431605,30.4647998809814,30.829299926757802,31.527000427246104,27.0442008972168,28.7917995452881,30.3050003051758,30.229700088501,26.946100234985398,25.0650997161865,24.5543994903564,24.107400894165,25.4606990814209,,,
40,China,CHN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.083614045282005,33.258473541272394,32.9312779040239,31.6777918019623,31.249484166918503,29.4721113943924,30.5371754582264,30.1834816771978,29.739901480687102,30.506048980242,29.6030006408691,28.3349990844727,26.9783992767334,23.8414993286133,20.160800933837898,17.4407997131348,16.3850994110107,14.8837003707886,14.1378002166748,13.4319000244141,12.2613000869751,11.3381996154785,11.536700248718299,11.522000312805199,12.0614004135132,12.2453002929688,12.5896997451782,12.8635997772217,13.123800277710002,,,
41,Cote d'Ivoire,CIV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.58234923522541,74.0156624648786,74.5587406517621,75.1267212429772,75.6065175045825,74.8826030239666,74.0417289026024,72.1351437379043,73.44730424319809,61.930846441623295,63.717601776123,64.727897644043,65.3227996826172,70.3217010498047,75.4001007080078,77.9194030761719,74.7872009277344,76.3303985595703,74.2099990844727,73.56809997558591,75.3377990722656,78.9539031982422,74.7774963378906,72.4468002319336,72.1634979248047,64.8336029052734,64.2783966064453,62.6884994506836,63.532600402832,,,
42,Cameroon,CMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5931350753616,83.18955404912779,84.4345120320773,83.9366435585062,83.6094178182129,84.4774033090506,84.937845664018,84.5769478211407,84.3765683847177,86.12991654562441,84.4849014282227,85.1977996826172,85.1666030883789,85.2116012573242,85.44239807128909,86.2231979370117,85.4272003173828,80.7164001464844,80.7170028686523,79.0969009399414,78.6075973510742,78.4580993652344,78.43060302734379,77.43910217285159,76.4284973144531,78.0355987548828,78.9021987915039,80.3404006958008,80.6303024291992,,,
43,"Congo, Dem. Rep.",COD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0477316438248,95.1388122260288,95.8752339865859,96.11327319302491,96.6091301391605,96.89567522866209,96.9615832266967,97.0585587669155,96.8499716405578,96.9970255885959,97.94029998779301,98.34290313720699,98.2703018188477,97.9720001220703,97.8824996948242,97.4222030639648,97.3331985473633,97.1720962524414,96.9657974243164,97.0193023681641,96.80249786376949,96.20960235595699,95.4748001098633,93.9176025390625,92.8722991943359,95.81829833984379,97.03109741210942,96.69979858398442,96.38369750976558,,,
44,"Congo, Rep.",COG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.41378681266599,64.56267880083921,67.6028690881333,68.41274896160189,76.4709422427427,69.7957817097326,75.40966863087971,80.1529571025699,79.73475521584099,76.9547298096485,64.8556976318359,61.1775016784668,68.5295028686523,61.9906997680664,62.9308013916016,63.1057014465332,69.4227981567383,60.341400146484396,56.864200592040994,56.0294990539551,54.7985992431641,64.617301940918,65.3043975830078,62.4817008972168,62.160701751709006,64.1508026123047,67.61270141601561,69.3343963623047,69.8545989990234,,,
